data,date,time,alertDate,category,category_desc,matrix_id,rid,outLat,outLong,inLat,inLong
שדרות,2023-10-07,23:42:45,2023-10-07T23:43:00,1,Missiles,1,20550,31.52269399999999,34.595581,31.513,34.452
 איבים,2023-10-07,23:42:45,2023-10-07T23:43:00,1,Missiles,1,20550,31.533597,34.609697,31.513,34.452
 ניר עם,2023-10-07,23:42:45,2023-10-07T23:43:00,1,Missiles,1,20550,31.518459,34.580544,31.513,34.452
Shokeda,2023-10-07,23:13:53,2023-10-07T23:14:00,1,Missiles,1,20549,31.422098,34.524383,31.513,34.452
Be'eri,2023-10-07,23:13:53,2023-10-07T23:14:00,1,Missiles,1,20548,31.424513,34.492567,31.513,34.452
Tkuma,2023-10-07,22:43:18,2023-10-07T22:43:00,1,Missiles,1,20547,31.448536,34.578085,31.513,34.452
תקומה וחוות יזרעם,2023-10-07,22:43:18,2023-10-07T22:43:00,1,Missiles,1,20546,31.448536,34.578085,31.513,34.452
Sharsheret,2023-10-07,22:43:10,2023-10-07T22:43:00,1,Missiles,1,20545,31.404819,34.604397,31.513,34.452
Shibolim,2023-10-07,22:43:10,2023-10-07T22:43:00,1,Missiles,1,20544,31.396398,34.608144,31.513,34.452
Maagalim,2023-10-07,22:43:10,2023-10-07T22:43:00,1,Missiles,1,20543,31.398859,34.598239,31.513,34.452
 Givolim,2023-10-07,22:43:10,2023-10-07T22:43:00,1,Missiles,1,20543,31.397604,34.593821,31.513,34.452
 Melilot,2023-10-07,22:43:10,2023-10-07T22:43:00,1,Missiles,1,20543,31.389897,34.595243,31.513,34.452
Kfar Maimon and Tushia,2023-10-07,22:42:56,2023-10-07T22:43:00,1,Missiles,1,20542,31.431444,34.541229,31.513,34.452
Zimrat and Shuva,2023-10-07,22:42:56,2023-10-07T22:43:00,1,Missiles,1,20541,31.447853,34.552288,31.513,34.452
Beit HaGdi,2023-10-07,22:42:51,2023-10-07T22:43:00,1,Missiles,1,20540,31.422839,34.607878,31.513,34.452
Netivot,2023-10-07,22:42:42,2023-10-07T22:43:00,1,Missiles,1,20539,31.423132,34.5946466,31.513,34.452
Mefalsim,2023-10-07,21:53:57,2023-10-07T21:54:00,1,Missiles,1,20538,31.50220599999999,34.561674,31.513,34.452
Beit Gamliel,2023-10-07,21:46:40,2023-10-07T21:47:00,1,Missiles,1,20537,31.856128,34.760947,31.513,34.452
